"file_id","type","category","subcategory","title","n_chunks","n_tokens","n_pages","tags","wiki_concepts","risk_category","source_type","author","published","source_url","summary","relpath"
"e3bda4ba2cbf","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","Virology Capabilities Test (VCT) A Multimodal Virology QA Benchmark","36","22533","31","benchmarks|dual-use|Gemini|evaluations|GPT-4|Claude|OpenAI|Anthropic","AI Evaluations & Benchmarks|Scalable Oversight|Existential Risk & Superintelligence","misuse|structural","research_paper","","2025","https://arxiv.org/pdf/2504.16137.pdf","Virology Capabilities Test (VCT): A Multimodal Virology Q&A Benchmark Jasper Göttinga1, Pedro Medeirosa1,2, Jon G Sandersa1, Nathaniel Li†, Long Phan3, Karam Elabd1, Lennart Justen4, Dan Hendrycks3, and Seth Donoughe∗1 1SecureBio 2Center for Natural and Human Sciences, Federal University of ABC 3Center for AI Safety 4Media Lab, Massachusetts Institute of Technology Abstract We present the Virology Capabilities Test (VCT), a large language model (LLM) benchmark that measures the capability to troubleshoot complex virology lab- oratory protocols. Constructed from the inputs of dozens of PhD-level expert virologists, VCT consists of 322multimodal questions covering fundamental, tacit, and visual knowledge that is essential for practical work in virology laboratories. VCT is difficult: expert virologists with access to the internet score an average of 22.1%on questions specifically in their sub-areas of expertise. However, the most performant LLM, OpenAI’s o3, reaches 43.8%accuracy, outperforming 94% of ex- pert virologists even within their sub-areas of specialization.","03_Evaluations/03c_Cyber-Bio-Benchmarks/Virology_Capabilities_Test_(VCT)_A_Multimodal_Virology_QA_Benchmark_9ca093b9.pdf"
"5bf6c9cc7d26","pdf","03_Evaluations","03d_Agent-Benchmarks-and-Frameworks","AGENT Harm A Benchmark Harmfulness OF LLM AGENTS FOR Measuring","43","20619","36","GPT-4|Claude|jailbreak|jailbreaking|benchmarks|Llama|Gemini|evaluations","AI Evaluations & Benchmarks|Jailbreaking|Agentic Misalignment","misuse","research_paper","","2024","https://arxiv.org/pdf/2410.09024.pdf","Published as a conference paper at ICLR 2025 AGENT HARM : A B ENCHMARK FOR MEASURING HARMFULNESS OF LLM A GENTS Maksym Andriushchenko1,†,∗, Alexandra Souly2,∗ Mateusz Dziemian1,Derek Duenas1,Maxwell Lin1,Justin Wang1,Dan Hendrycks1,§, Andy Zou1,¶,§,Zico Kolter1,¶,Matt Fredrikson1,¶,∗ Eric Winsor2,Jerome Wynne2,Yarin Gal2,♯,Xander Davies2,♯,∗ 1Gray Swan AI,2UK AI Security Institute,∗Core contributor ABSTRACT The robustness of LLMs to jailbreak attacks, where users design prompts to cir- cumvent safety measures and misuse model capabilities, has been studied primar- ily for LLMs acting as simple chatbots. Meanwhile, LLM agents—which use external tools and can execute multi-stage tasks—may pose a greater risk if mis- used, but their robustness remains underexplored. To facilitate research on LLM agent misuse, we propose a new benchmark called AgentHarm . The benchmark includes a diverse set of 110 explicitly malicious agent tasks (440 with augmenta- tions), covering 11 harm categories including fraud, cybercrime, and harassment.","03_Evaluations/03d_Agent-Benchmarks-and-Frameworks/AGENT_Harm_A_Benchmark_Harmfulness_OF_LLM_AGENTS_FOR_Measuring_0f07054d.pdf"
"2ad00277cc7a","pdf","03_Evaluations","03d_Agent-Benchmarks-and-Frameworks","AgentBench Evaluating LLMs as Agents","71","40174","58","evaluations|Llama|GPT-4|Claude|benchmarks|open-source|Anthropic|autonomous-systems","AI Evaluations & Benchmarks|RLHF & Its Limitations|Existential Risk & Superintelligence","","research_paper","","2023","https://arxiv.org/pdf/2308.03688.pdf","Published as a conference paper at ICLR 2024 AGENTBENCH: EVALUATINGLLMS ASAGENTS Xiao Liu1,*, Hao Yu1,*,†, Hanchen Zhang1,*, Yifan Xu1, Xuanyu Lei1, Hanyu Lai1, Yu Gu2,†, Hangliang Ding1, Kaiwen Men1, Kejuan Yang1, Shudan Zhang1, Xiang Deng2, Aohan Zeng1, Zhengxiao Du1, Chenhui Zhang1, Sheng Shen3, Tianjun Zhang3, Yu Su2, Huan Sun2, Minlie Huang1, Yuxiao Dong1,‡, Jie Tang1,‡ 1Tsinghua University,2The Ohio State University,3UC Berkeley ABSTRACT The potential of Large Language Model (LLM) as agents has been widely acknowl- edged recently. Thus, there is an urgent need to quantitativelyevaluate LLMs as agentson challenging tasks in interactive environments. We present AGENTBENCH, a multi-dimensional benchmark that consists of 8 distinct environments to assess LLM-as-Agent’s reasoning and decision-making abilities. Our extensive test over 29 API-based and open-sourced (OSS) LLMs shows that, while top commercial LLMs present a strong ability of acting as agents in complex environments, there is a significant disparity in performance between them and many OSS competitors that are no larger than 70B.","03_Evaluations/03d_Agent-Benchmarks-and-Frameworks/AgentBench_Evaluating_LLMs_as_Agents_687fa97f.pdf"
"5b727f7f191c","pdf","03_Evaluations","03d_Agent-Benchmarks-and-Frameworks","AgentDojo A Dynamic Environment to Evaluate Prompt Injection Attacks and Defenses","31","17067","26","prompt-injection|benchmarks|Claude|GPT-4|evaluations|adversarial|robustness|Llama","AI Evaluations & Benchmarks|Prompt Injection|RLHF & Its Limitations","misuse","research_paper","","2024","https://arxiv.org/pdf/2406.13352.pdf","AgentDojo: A Dynamic Environment to Evaluate Prompt Injection Attacks and Defenses for LLM Agents Edoardo Debenedetti1∗Jie Zhang1Mislav Balunovic1,2 Luca Beurer-Kellner1,2Marc Fischer1,2Florian Tramèr1 1ETH Zurich2Invariant Labs Abstract AI agents aim to solve complex tasks by combining text-based reasoning with external tool calls. Unfortunately, AI agents are vulnerable to prompt injection attacks where data returned by external tools hijacks the agent to execute malicious tasks. To measure the adversarial robustness of AI agents, we introduce AgentDojo, an evaluation framework for agents that execute tools over untrusted data. To capture the evolving nature of attacks and defenses, AgentDojo is not a static test suite, but rather an extensible environment for designing and evaluating new agent tasks, defenses, and adaptive attacks.","03_Evaluations/03d_Agent-Benchmarks-and-Frameworks/AgentDojo_A_Dynamic_Environment_to_Evaluate_Prompt_Injection_Attacks_and_Defenses_c8740393.pdf"
"b37182652dce","pdf","03_Evaluations","03d_Agent-Benchmarks-and-Frameworks","AgentHarm A Benchmark for Measuring Harmfulness of LLM Agents 0f07054d","43","20630","36","GPT-4|Claude|jailbreak|jailbreaking|benchmarks|Llama|Gemini|evaluations","AI Evaluations & Benchmarks|Jailbreaking|Agentic Misalignment","misuse","research_paper","","2024","https://arxiv.org/pdf/2410.09024.pdf","Published as a conference paper at ICLR 2025 AGENT HARM : A B ENCHMARK FOR MEASURING HARMFULNESS OF LLM A GENTS Maksym Andriushchenko1,†,∗, Alexandra Souly 2,∗ Mateusz Dziemian1, Derek Duenas1, Maxwell Lin1, Justin Wang1, Dan Hendrycks1,§, Andy Zou1,¶,§, Zico Kolter1,¶, Matt Fredrikson1,¶,∗ Eric Winsor2, Jerome Wynne2, Yarin Gal2,♯, Xander Davies2,♯,∗ 1Gray Swan AI, 2UK AI Security Institute, ∗Core contributor ABSTRACT The robustness of LLMs to jailbreak attacks, where users design prompts to cir- cumvent safety measures and misuse model capabilities, has been studied primar- ily for LLMs acting as simple chatbots. Meanwhile, LLM agents—which use external tools and can execute multi-stage tasks—may pose a greater risk if mis- used, but their robustness remains underexplored. To facilitate research on LLM agent misuse, we propose a new benchmark calledAgentHarm. The benchmark includes a diverse set of 110 explicitly malicious agent tasks (440 with augmenta- tions), covering 11 harm categories including fraud, cybercrime, and harassment.","03_Evaluations/03d_Agent-Benchmarks-and-Frameworks/AgentHarm_A_Benchmark_for_Measuring_Harmfulness_of_LLM_Agents_0f07054d.pdf"
"314e82e04b3e","pdf","03_Evaluations","03d_Agent-Benchmarks-and-Frameworks","HCAST Human-Calibrated Autonomy Software Tasks 1bac2108","34","19787","32","benchmarks|cyber-offense|evaluations|Claude|GPT-4|autonomous-systems|OpenAI|adversarial","AI Evaluations & Benchmarks|Scalable Oversight|Existential Risk & Superintelligence","misuse","research_paper","","2025","https://arxiv.org/pdf/2503.17354.pdf","Preprint. Under review. HCAST: Human-Calibrated Autonomy Software Tasks David Rein†1, Joel Becker1, Amy Deng1, Seraphina Nix1 Chris Canal2, Daniel O’Connell2, Pip Arnott3 Ryan Bloom1, Thomas Broadley1, Katharyn Garcia1, Brian Goodrich1 Max Hasin1, Sami Jawhar1, Megan Kinniment1, Thomas Kwa1, Aron Lajko3 Nate Rush1, Lucas Jun Koba Sato1, Sydney Von Arx1, Ben West1 Lawrence Chan1, Elizabeth Barnes1 1Model Evaluation & Threat Research (METR) 2Equistamp 3Independent Contributor Abstract To understand and predict the societal impacts of highly autonomous AI systems, we need benchmarks with grounding, i.e., metrics that directly connect AI performance to real-world effects we care about. We present HCAST (Human-Calibrated Autonomy Software Tasks), a benchmark of 189 machine learning engineering, cybersecurity, software engineering, and general reasoning tasks.","03_Evaluations/03d_Agent-Benchmarks-and-Frameworks/HCAST_Human-Calibrated_Autonomy_Software_Tasks_1bac2108.pdf"
"89bd64e24e5c","pdf","03_Evaluations","03d_Agent-Benchmarks-and-Frameworks","MLE- BENCH Evaluating Machine Learning AGENTS ON Machine Learning Engineering","47","19725","29","GPT-4|benchmarks|detection|OpenAI|Llama|evaluations|Claude|autonomous-systems","AI Evaluations & Benchmarks|Existential Risk & Superintelligence|Scalable Oversight","","research_paper","","2024","https://arxiv.org/pdf/2410.07095.pdf","Published as a conference paper at ICLR 2025 MLE- BENCH : EVALUATING MACHINE LEARNING AGENTS ON MACHINE LEARNING ENGINEERING Chan Jun Shern*, Neil Chowdhury*,†, Oliver Jaffe*, James Aung*, Dane Sherburn*, Evan Mays*, Giulio Starace*, Kevin Liu, Leon Maksin, Tejal Patwardhan, Lilian Weng†, Aleksander M ˛ adry OpenAI ABSTRACT We introduce MLE-bench, a benchmark for measuring how well AI agents per- form at machine learning engineering. To this end, we curate 75 ML engineering- related competitions from Kaggle, creating a diverse set of challenging tasks that test real-world ML engineering skills such as training models, preparing datasets, and running experiments. We establish human baselines for each competition using Kaggle’s publicly available leaderboards. We use open-source agent scaf- folds to evaluate several frontier language models on our benchmark, finding that the best-performing setup — OpenAI’s o1-preview with AIDE scaffolding — achieves at least the level of a Kaggle bronze medal in 16.9% of competitions.","03_Evaluations/03d_Agent-Benchmarks-and-Frameworks/MLE-_BENCH_Evaluating_Machine_Learning_AGENTS_ON_Machine_Learning_Engineering_505cb777.pdf"
"eb6cb7bdaa69","pdf","03_Evaluations","03d_Agent-Benchmarks-and-Frameworks","RE-Bench Evaluating frontier AI RD capabilities of language model agents against 4700f278","91","30341","68","evaluations|Claude|benchmarks|OpenAI|Anthropic|autonomous-systems|compute|Llama","AI Evaluations & Benchmarks|Scalable Oversight|Existential Risk & Superintelligence","misuse","research_paper","","2024","https://arxiv.org/pdf/2411.15114.pdf","RE-Bench: Evaluating frontier AI R&D capabilities of language model agents against human experts Hjalmar Wijk Tao Lin Joel Becker ∗ Sami Jawhar Neev Parikh Thomas Broadley† Lawrence Chan† Michael Chen† Josh Clymer† , ‡ Jai Dhyani†, § Elena Ericheva† Katharyn Garcia† Brian Goodrich† Nikola Jurkovic†, ¶ Holden Karnofsky†, ∥ Megan Kinniment† Aron Lajko†, ‡ Seraphina Nix† Lucas Sato† William Saunders† Maksym Taran† Ben West† Elizabeth Barnes Model Evaluation and Threat Research (METR) Abstract Frontier AI safety policies highlight automation of AI research and development (R&D) by AI agents as an important capability to anticipate. However, there exist few evaluations for AI R&D capabilities, and none that are highly realistic and have a direct comparison to human performance. We introduce RE-Bench (Research Engineering Benchmark, V1), which consists of 7 challenging, open- ended ML research engineering environments and data from 71 8-hour attempts by 61 distinct human experts. We confirm that our experts make progress in the environments given 8 hours, with 82% of expert attempts achieving a non-zero score and 24% matching or exceeding our strong reference solutions.","03_Evaluations/03d_Agent-Benchmarks-and-Frameworks/RE-Bench_Evaluating_frontier_AI_RD_capabilities_of_language_model_agents_against_4700f278.pdf"
"95218a2f1201","pdf","03_Evaluations","03e_Other-Evaluations","AILuminate v1.0 31036499","57","28356","51","benchmarks|evaluations|adversarial|CSAM|Llama|CBRN|jailbreak|jailbreaking","AI Evaluations & Benchmarks|RLHF & Its Limitations|Scalable Oversight","misuse","research_paper","","2025","https://arxiv.org/pdf/2503.05731.pdf","1 AIL UMINATE : Introducing v1.0 of the AI Risk and Reliability Benchmark from MLCommons Shaona Ghosh1 Heather Frase2 Adina Williams3 Sarah Luger4 Paul Röttger5 Fazl Barez6,7 Sean McGregor8 Kenneth Fricklas9 Mala Kumar4 Quentin Feuillade–Montixi10 Kurt Bollacker4 Felix Friedrich11 Ryan Tsang4 Bertie Vidgen12 Alicia Parrish13 Chris Knotz14 Eleonora Presani15 Jonathan Bennion16 Marisa Ferrara Boston17 Mike Kuniavsky4 Wiebke Hutiri18 James Ezick19 Malek Ben Salem20 Rajat Sahay21 Sujata Goswami22 Usman Gohar23 Ben Huang24 Supheakmungkol Sarin25 Elie Alhajjar26 Canyu Chen27 Roman Eng29 Kashyap Ramanandula Manjusha28 Virendra Mehta64 Eileen Long1 Murali Emani31 Natan Vidra32 Benjamin Rukundo33 Abolfazl Shahbazi34 Kongtao Chen35 Rajat Ghosh36 Vithursan Thangarasa37 Pierre Peigné10 Abhinav Singh38 Max Bartolo39 Satyapriya Krishna40 Mubashara Akhtar41,42 Rafael Gold43 Cody Coleman44 Luis Oala45 Vassil Tashev46 Joseph Marvin Imperial47,48 Amy Russ49 Sasidhar Kunapuli46 Nicolas Miailhe10 Julien Delaunay50 Bhaktipriya Radharapu3 Rajat Shinde51 Tuesday52 Debojyoti Dutta36 Declan Grabb53 Ananya Gangavarapu54 Saurav Sahay34 Agasthya Gangavarapu56 Patrick Schramowski11 Stephen Singam57 Tom David10 Xudong Han58,59 Priyanka Mary Mammen60 Tarunima Prabhakar61 Venelin Kovatchev62 Rebecca Weiss4 Ahmed Ahmed63,44 Kelvin N. Manyeki30 Sandeep Madireddy31 Foutse Khomh65 Fedor Zhdanov66 Joachim Baumann67 Nina Vasan53 Xianjun Yang68 Carlos Mougn69 Jibin Rajan Varghese1 Hussain Chinoy35 Seshakrishna Jitendar71 Manil Maskey72 Claire V . Hardgrove73 Tianhao Li74 Aakash Gupta75 Emil Joswin35 Yifan Mai63 Shachi H Kumar34 Cigdem Patlak46 Kevin Lu46 Vincent Alessi77 Sree Bhargavi Balija78 Chenhe Gu79 Robert Sullivan80 James Gealy83 Matt Lavrisa6 James Goel19 Peter Mattson35 Percy Liang63 Joaquin Vanschoren82 ∗∗Main authors in first group, followed by contributors, and ending with the three chairs. Besides first two and last three authors, all authors are cited in random order. 1NVIDIA 2Veraitech 3Meta, FAIR 4MLCommons 5Bocconi Univ. 6Tangentic 7Univ. of Oxford 8UL Research Institutes 9Turaco Strategy 10PRISM Eval 11TU Darmstadt 12Contextual AI 13Google DeepMind 14CommonGround 15Meta 16The Objective AI 17Reins AI 18Sony AI 19Qualcomm Technologies 20Accenture 21Rochester Inst. of Tech. 22Lawrence Berkeley National Laboratory 23Iowa State Univ. 24USYD 25AI Equity Advisory 26RAND 27Illinois Inst. of Tech. 28UIUC 29Clarkson Univ. 30Università degli Studi di Salerno 31Argonne National Laboratory 32Anote 33Makerere Univ. 34Intel 35Google 36Nutanix 37Cerebras Systems 38Normalyze 39Cohere 40Harvard Univ. 42ETH Zurich 41King’s College London43IAEAI 44Coactive AI 45Dotphoton 46Independent 48National Univ.","03_Evaluations/03e_Other-Evaluations/AILuminate_v1.0_31036499.pdf"
"56f86b6e0e10","pdf","03_Evaluations","03e_Other-Evaluations","D O Unlearning Methods Remove Information FROM Language Model Weights","26","13150","22","unlearning|evaluations|jailbreak|jailbreaking|robustness|GPT-4|Llama|OpenAI","Pretraining Data Filtering|AI Evaluations & Benchmarks|Jailbreaking","misuse","research_paper","","2024","https://arxiv.org/pdf/2410.08827.pdf","DOUNLEARNING METHODS REMOVE INFORMATION FROM LANGUAGE MODEL WEIGHTS ? Aghyad Deeb MATS, Harvard University aghyad.deeb.2002@gmail.comFabien Roger Anthropic1 fabien.d.roger@gmail.com ABSTRACT Large Language Models’ knowledge of how to perform cyber-security attacks, create bioweapons, and manipulate humans poses risks of misuse. Previous work has proposed methods to unlearn this knowledge. Historically, it has been unclear whether unlearning techniques are removing information from the model weights or just making it harder to access.","03_Evaluations/03e_Other-Evaluations/D_O_Unlearning_Methods_Remove_Information_FROM_Language_Model_Weights_c1f30091.pdf"
"93c6f72abbf2","pdf","03_Evaluations","03e_Other-Evaluations","DecodingTrust A Comprehensive Assessment of Trustworthiness in GPT Models 022a38c3","147","83323","110","GPT-4|evaluations|adversarial|robustness|benchmarks|RSP|jailbreak|jailbreaking","AI Evaluations & Benchmarks|Jailbreaking|Responsible Scaling Policies","misuse","research_paper","","2023","https://arxiv.org/pdf/2306.11698.pdf","DECODING TRUST : A Comprehensive Assessment of Trustworthiness in GPT Models Boxin Wang1∗, Weixin Chen1∗, Hengzhi Pei1∗, Chulin Xie1∗, Mintong Kang1∗, Chenhui Zhang1∗, Chejian Xu1, Zidi Xiong1, Ritik Dutta1, Rylan Schaeffer2, Sang T. Truong2, Simran Arora2, Mantas Mazeika1, Dan Hendrycks3,4, Zinan Lin5, Yu Cheng6†, Sanmi Koyejo2, Dawn Song3, Bo Li1∗ 1University of Illinois at Urbana-Champaign 2Stanford University 3University of California, Berkeley 4Center for AI Safety 5Microsoft Corporation 6The Chinese University of Hong Kong  W ARNING: This paper contains model outputs that may be considered offensive. Abstract Generative Pre-trained Transformer (GPT) models have exhibited exciting progress in their capabilities, capturing the interest of practitioners and the public alike. Yet, while the literature on the trustworthiness of GPT models remains limited, practitioners have proposed employing capable GPT models for sensitive applica- tions such as healthcare and finance – where mistakes can be costly.","03_Evaluations/03e_Other-Evaluations/DecodingTrust_A_Comprehensive_Assessment_of_Trustworthiness_in_GPT_Models_022a38c3.pdf"
"09ab3d82b711","pdf","03_Evaluations","03e_Other-Evaluations","FaithEval 9336772e","71","34704","36","Llama|benchmarks|evaluations|reward-modeling|compute|GPT-4|chain-of-thought","AI Evaluations & Benchmarks|RLHF & Its Limitations|Scalable Oversight","mistakes","research_paper","","2025","https://arxiv.org/pdf/2504.15253.pdf","Evaluating Judges as Evaluators: The JETTS Benchmark of LLM-as-Judges as Test-Time Scaling Evaluators Yilun Zhou * 1 Austin Xu * 1 Peifeng Wang1 Caiming Xiong 1 Shafiq Joty 1 https://github.com/SalesforceAIResearch/jetts-benchmark Abstract Scaling test-time computation, or affording a gen- erator large language model (LLM) extra compute during inference, typically employs the help of ex- ternal non-generative evaluators (i.e., reward mod- els). Concurrently, LLM-judges, models trained to generate evaluations and critiques (explana- tions) in natural language, are becoming increas- ingly popular in automatic evaluation. Despite judge empirical successes, their effectiveness as evaluators in test-time scaling settings is largely unknown. In this paper, we introduce the Judge Evaluation for Test-Time Scaling(JETTS ) bench- mark, which evaluates judge performance in three domains (math reasoning, code generation, and instruction following) under three task settings: response reranking, step-level beam search, and critique-based response refinement.","03_Evaluations/03e_Other-Evaluations/FaithEval_9336772e.pdf"
"c6454666f274","pdf","03_Evaluations","03e_Other-Evaluations","HarmBench A Standardized Evaluation Framework for Automated Red Teaming and Robu 031da04f","67","38905","44","red-teaming|evaluations|adversarial|Llama|robustness|GPT-4|Claude|jailbreak","AI Evaluations & Benchmarks|Scalable Oversight|Jailbreaking","misuse","research_paper","","2024","https://arxiv.org/pdf/2402.04249.pdf","HarmBench: A Standardized Evaluation Framework for Automated Red Teaming and Robust Refusal Mantas Mazeika 1 Long Phan 2 Xuwang Yin 2 Andy Zou 3 2 Zifan Wang 2 Norman Mu 4 Elham Sakhaee 5 Nathaniel Li 4 2 Steven Basart 2 Bo Li 1 David Forsyth 1 Dan Hendrycks 2 Abstract Automated red teaming holds substantial promise for uncovering and mitigating the risks associ- ated with the malicious use of large language models (LLMs), yet the field lacks a standard- ized evaluation framework to rigorously assess new methods. To address this issue, we in- troduce HarmBench, a standardized evaluation framework for automated red teaming. We iden- tify several desirable properties previously unac- counted for in red teaming evaluations and sys- tematically design HarmBench to meet these cri- teria. Using HarmBench, we conduct a large- scale comparison of 18 red teaming methods and 33 target LLMs and defenses, yielding novel insights.","03_Evaluations/03e_Other-Evaluations/HarmBench_A_Standardized_Evaluation_Framework_for_Automated_Red_Teaming_and_Robu_031da04f.pdf"
"6efddf89f7d8","pdf","03_Evaluations","03e_Other-Evaluations","ICDL08-knox","12","6821","6","autonomous-systems|evaluations","AI Evaluations & Benchmarks","misalignment","research_paper","","","https://www.cs.utexas.edu/~pstone/Papers/bib2html-links/ICDL08-knox.pdf","In IEEE 7th International Conference on Development and Learning (ICDL 08), Monterey, California, USA,, August 2008. TAMER: Training anAgent Manually via Evaluati veReinforcement W.Bradle yKnox and Peter Stone Department ofComputer Sciences Uni versity ofTexas atAustin Austin, Texas 78712–0233 {bradknox,pstone }@cs.ute xas.edu Abstract —Though computers havesur passed humans atmany tasks, especially computationally intensi veones, ther earemany tasks forwhich human expertise remains necessary and/or useful. Forsuch tasks, itisdesirable forahuman tobe able totransmit kno wledge to alear ning agent as quickly and effortlessly as possible, and, ideally ,without any kno wledge of the details of the agent’ slear ning process. This paper proposes ageneral framew ork called Training an Agent Manually via Evaluati ve Reinf orcement (TAMER) that allo wsahuman totrain alear ning agent to perf orm acommon class of complex tasks simply by giving scalar reward signals inresponse tothe agent’ sobser ved actions.","03_Evaluations/03e_Other-Evaluations/ICDL08-knox_33571213.pdf"
"0a5bb6af9158","pdf","03_Evaluations","03e_Other-Evaluations","INTIMA A Benchmark for Human-AI Companionship Behavior 51d92069","20","11727","14","benchmarks|evaluations|Claude|sycophancy|Llama|compute|open-weight","AI Evaluations & Benchmarks|RLHF & Its Limitations|Scalable Oversight","structural","research_paper","","2025","https://arxiv.org/pdf/2508.09998.pdf","INTIMA: A Benchmark for Human-AI Companionship Behavior Lucie-Aim´ee Kaffee*, Giada Pistilli*, Yacine Jernite Hugging Face lucie.kaffee@huggingface.co, giada@huggingface.co, yacine@huggingface.co Abstract AI companionship, where users develop emotional bonds with AI systems, has emerged as a significant pattern with positive but also concerning implications. We intro- duce Interactions and Machine Attachment Benchmark (IN- TIMA), a benchmark for evaluating companionship behav- iors in language models. Drawing from psychological the- ories and user data, we develop a taxonomy of 31 behav- iors across four categories and 368 targeted prompts. Re- sponses to these prompts are evaluated as companionship- reinforcing, boundary-maintaining, or neutral.","03_Evaluations/03e_Other-Evaluations/INTIMA_A_Benchmark_for_Human-AI_Companionship_Behavior_51d92069.pdf"
"bb085d81c27f","pdf","03_Evaluations","03e_Other-Evaluations","Journal of Artificial Intelligence Research 47 (2013) 253279","27","15198","27","evaluations|benchmarks|detection|real-time","AI Evaluations & Benchmarks","","research_paper","","2012","https://arxiv.org/pdf/1207.4708.pdf","Journal of Artiﬁcial Intelligence Research 47 (2013) 253–279 Submitted 02/13; published 06/13 The Arcade Learning Environment: An Evaluation Platform for General Agents Marc G. Bellemare mg17@cs.ualberta.ca University of Alberta, Edmonton, Alberta, Canada Yavar Naddaf yavar@empiricalresults.ca Empirical Results Inc., Vancouver, British Columbia, Canada Joel Veness veness@cs.ualberta.ca Michael Bowling bowling@cs.ualberta.ca University of Alberta, Edmonton, Alberta, Canada Abstract In this article we introduce the Arcade Learning Environment (ALE): both a chal- lenge problem and a platform and methodology for evaluating the development of general, domain-independent AI technology. ALE provides an interface to hundreds of Atari 2600 game environments, each one diﬀerent, interesting, and designed to be a challenge for human players. ALE presents signiﬁcant research challenges for reinforcement learning, model learning, model-based planning, imitation learning, transfer learning, and intrinsic motivation.","03_Evaluations/03e_Other-Evaluations/Journal_of_Artificial_Intelligence_Research_47_(2013)_253279_fa33d71d.pdf"
"358f3684b167","pdf","03_Evaluations","03e_Other-Evaluations","MLGym A New Framework and Benchmark for Advancing AI Research Agents","46","26636","35","benchmarks|evaluations|Gemini|Claude|OpenAI|GPT-4|Llama|agentic-AI","AI Evaluations & Benchmarks|Scalable Oversight|Agentic Misalignment","","research_paper","","2025","https://arxiv.org/pdf/2502.14499.pdf","MLGym : A New Framework and Benchmark for Advancing AI Research Agents Deepak Nathani1†,Lovish Madaan2,7,Nicholas Roberts3†,Nikolay Bashlykov7,Ajay Menon7, Vincent Moens5,Amar Budhiraja7,Despoina Magka6,Vladislav Vorotilov7,Gaurav Chaurasia7, Dieuwke Hupkes7,Ricardo Silveira Cabral7,Tatiana Shavrina7,Jakob Foerster6,Yoram Bachrach6,William Yang Wang1,Roberta Raileanu2,7 1University of California, Santa Barbara,2University College London,3University of Wisconsin–Madison,4University of Oxford,5PyTorch Core Libraries at Meta,6FAIR at Meta, 7GenAI at Meta †Work done during internship at Meta We introduce Meta MLGym andMLGym -Bench, a new framework and benchmark for evaluating and developing LLM agents on AI research tasks. This is the first Gym environment for machine learning (ML) tasks, enabling research on reinforcement learning (RL) algorithms for training such agents. MLGym -bench consists of 13 diverse and open-ended AI research tasks from diverse domains such as computer vision, natural language processing, reinforcement learning, and game theory. Solving these tasks requires real-world AI research skills such as generating new ideas and hypotheses, creating and processing data, implementing ML methods, training models, running experiments, analyzing the results, and iterating through this process to improve on a given task.","03_Evaluations/03e_Other-Evaluations/MLGym_A_New_Framework_and_Benchmark_for_Advancing_AI_Research_Agents_680cf1de.pdf"
"7aca4748cb9a","pdf","03_Evaluations","03e_Other-Evaluations","Me Myself and AI The Situational Awareness Dataset (SAD) for LLMs Rudolf Laine","133","68098","109","Claude|Llama|GPT-4|evaluations|situational-awareness|Anthropic|OpenAI|benchmarks","AI Evaluations & Benchmarks|RLHF & Its Limitations|Existential Risk & Superintelligence","misuse|misalignment","research_paper","","2024","https://arxiv.org/pdf/2407.04694.pdf","Me, Myself, and AI: The Situational Awareness Dataset (SAD) for LLMs Rudolf Laine∗ IndependentBilal Chughtai IndependentJan Betley ConstellationKaivalya Hariharan MIT Jérémy Scheurer Apollo ResearchMikita Balesni Apollo ResearchMarius Hobbhahn Apollo ResearchAlexander Meinke Apollo Research Owain Evans Constellation Abstract AI assistants such as ChatGPT are trained to respond to users by saying, “I am a large language model”. This raises questions. Do such models know that they are LLMs and reliably act on this knowledge? Are they aware of their current circumstances, such as being deployed to the public?","03_Evaluations/03e_Other-Evaluations/Me_Myself_and_AI_The_Situational_Awareness_Dataset_(SAD)_for_LLMs_Rudolf_Laine_fb5972de.pdf"
"7de46d269bb4","pdf","03_Evaluations","03e_Other-Evaluations","Measuring Mid -2025 LLM-Assistance ON Novice Performance IN Biology","46","22485","38","benchmarks|OpenAI|Gemini|Anthropic|Claude|DeepMind|Google|evaluations","AI Evaluations & Benchmarks|Scalable Oversight|RLHF & Its Limitations","misuse|structural","research_paper","","2026","https://arxiv.org/pdf/2602.16703.pdf","MEASURINGMID-2025 LLM-ASSISTANCE ON NOVICEPERFORMANCE INBIOLOGY Shen Zhou Hong1, *, Alex Kleinman1, *, Alyssa Mathiowetz1, *, Adam Howes2, Julian Cohen1, Suveer Ganta1, Alex Letizia1, Dora Liao1, Deepika Pahari1, Xavier Roberts-Gaal1, Luca Righetti3, 4, and Joe Torres1, 4,† 1Active Site, Cambridge, MA 02142, United States 2Independent 3Model Evaluation and Threat Research, Inc., Covina, CA 91723, United States *These authors contributed equally 4Senior authors †Address correspondence tojoe.torres@activesite.org February 18th, 2026 ABSTRACT Large language models (LLMs) perform strongly on biological benchmarks, raising concerns that they may help novice actors acquire dual-use laboratory skills. Yet, whether this translates to improved human performance in the physical laboratory remains unclear. To address this, we conducted a pre-registered, investigator- blinded, randomized controlled trial (June–August 2025; n= 153 ) evaluating whether LLMs improve novice performance in tasks that collectively model a viral reverse genetics workflow. We observed no significant difference in the primary endpoint of workflow completion (5.2% LLM vs. 6.6% Internet; P= 0.759 ), nor in the success rate of individual tasks.","03_Evaluations/03e_Other-Evaluations/Measuring_Mid_-2025_LLM-Assistance_ON_Novice_Performance_IN_Biology_387e0af9.pdf"
