filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
Institute_for_Disease_Modeling_-_Wikipedia_ef22656c.md,05_Resources/05b_Sources-Background,Institute for Disease Modeling - Wikipedia,https://en.wikipedia.org/wiki/Institute_for_Disease_Modeling,blog_post,misuse,Pretraining Data Filtering,"CBRN, background-reading, biorisk, bioweapons",,2020-05-24,"Wikipedia entry on the Institute for Disease Modeling, retained as background on quantitative modeling of catastrophic biological risks."
Is_Democracy_a_Fad_6c2db200.md,05_Resources/05b_Sources-Background,Is Democracy a Fad?,https://benmgarfinkel.blog/2021/02/26/is-democracy-a-fad,blog_post,"misalignment, structural",Existential Risk & Superintelligence,"background-reading, governance, regulation",Ben,2021-02-26,This post explains why I would not be surprised if democracy disappears in the next several centuries. Long-run progress in AI is one special cause for concern.[1] There’s a strange new trend that’…
KullbackLeibler_divergence_-_Wikipedia_f9bd8e99.md,05_Resources/05b_Sources-Background,Kullback–Leibler divergence - Wikipedia,https://en.wikipedia.org/wiki/Kullback%E2%80%93Leibler_divergence,blog_post,misalignment,AI Evaluations & Benchmarks,background-reading,,,"Wikipedia reference on Kullback-Leibler divergence, retained as mathematical background for RLHF objectives, regularization, and distribution-shift measures."
LESSWRONG_19a05258.md,05_Resources/05b_Sources-Background,Orthogonality,https://arbital.com/p/orthogonality,blog_post,"misalignment, structural",Existential Risk & Superintelligence,"governance, regulation",Lsusr,2024-02-01,The Orthogonality Thesis asserts that there can exist arbitrarily intelligent agents pursuing any kind of goal.
LESSWRONG_318b69cf.md,05_Resources/05b_Sources-Background,Protecting Large Projects Against Mazedom,https://www.lesswrong.com/posts/4inoCWnKrpHt4gCx9/protecting-large-projects-against-mazedom,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks","RLHF, benchmarks, evaluations, reward-hacking",Zvi,2020-02-03,"If we wish to accomplish something that would benefit from or require a larger organization or more levels of management and bureaucracy, what should we do in light of the dangers of mazes?"
LESSWRONG_3b7cdedf.md,05_Resources/05b_Sources-Background,Tag: Instrumental Convergence,https://www.lesswrong.com/tag/instrumental-convergence,blog_post,misalignment,Existential Risk & Superintelligence,background-reading,J Dmitri Gallow,2024-02-01,"Suppose you landed on a distant planet and found a structure of giant metal pipes, crossed by occasional cables."
LESSWRONG_cc1eed09.md,05_Resources/05b_Sources-Background,Expected Utility Formalism,https://arbital.com/p/expected_utility_formalism?l=7hh,blog_post,misalignment,Existential Risk & Superintelligence,"AGI, existential-risk, superintelligence, x-risk",,2024-02-01,"So we're talking about how to make good decisions, or the idea of 'bounded rationality', or what sufficiently advanced Artificial Intelligences might be like; and somebody starts dragging up the concepts of 'expected utility' or 'utility functions'."
LESSWRONG_f9826af5.md,05_Resources/05b_Sources-Background,Nonperson Predicates,https://www.lesswrong.com/posts/wqDRRx9RqwKLzWt7R/nonperson-predicates,blog_post,"misalignment, structural",Existential Risk & Superintelligence,"governance, regulation",Eliezer Yudkowsky,,"There is a subproblem of Friendly AI which is so scary that I usually don't talk about it, because very few would-be AI designers would react to it appropriately—that is, by saying, \""Wow, that does sound like an interesting problem\"", instead of finding one of many subtle ways ..."
Landauers_principle_-_Wikipedia_1e0a71ad.md,05_Resources/05b_Sources-Background,Landauer's principle - Wikipedia,https://en.wikipedia.org/wiki/Landauer%27s_principle,blog_post,misalignment,Responsible Scaling Policies,background-reading,,,The principle was first proposed by Rolf Landauer in 1961.
Life_Expectancy_5bd162df.md,05_Resources/05b_Sources-Background,Life Expectancy,https://ourworldindata.org/life-expectancy,blog_post,misuse,Existential Risk & Superintelligence,"CBRN, biorisk, bioweapons",Saloni Dattani; Lucas Rodés-Guirao; Hannah Ritchie; Esteban Ortiz-Ospina; Max Roser,2023-11-28,"People are living longer across the world, but large differences remain. Explore global data on life expectancy and how it has changed over time."
Llama_2_Open_Foundation_and_Fine-Tuned_Chat_Models_25e38443.pdf,05_Resources/05b_Sources-Background,Llama 2 Open Foundation and Fine-Tuned Chat Models,https://arxiv.org/pdf/2307.09288.pdf,research_paper,"misuse, mistakes","AI Evaluations & Benchmarks, RLHF & Its Limitations, Responsible Scaling Policies","Llama, RLHF, evaluations, reward-modeling, benchmarks, open-source, adversarial, red-teaming",,2023,
Lump_of_labour_fallacy_-_Wikipedia_be3ef851.md,05_Resources/05b_Sources-Background,Lump of labour fallacy - Wikipedia,https://en.wikipedia.org/wiki/Lump_of_labour_fallacy,blog_post,misalignment,Existential Risk & Superintelligence,background-reading,,,"In economics, the lump of labour fallacy is the misconception that there is a finite amount of work—a lump of labour—to be done within an economy which can be distributed to create more or fewer jobs.[[1]](https://en.wikipedia.org#citenote-StLouisFed2020-11-02-1)[[2]](https://en."
METR_org_page_516949eb.md,05_Resources/05b_Sources-Background,METR — Model Evaluation and Threat Research (org page),https://metr.org/,blog_post,misalignment,AI Evaluations & Benchmarks,"evaluations, autonomous-systems, METR",,2026-02-05,Our AI evaluations research focuses on assessing broad autonomous capabilities and the ability of AI systems to accelerate AI R&D.
Optogenetics_-_Wikipedia_2e1a262a.md,05_Resources/05b_Sources-Background,Optogenetics - Wikipedia,https://en.wikipedia.org/wiki/Optogenetics,blog_post,misalignment,Pretraining Data Filtering,"AGI, background-reading, existential-risk, superintelligence, x-risk",,,"On the level of individual cells), light-activated enzymes and transcription factors allow precise control of biochemical signaling pathways. [1] In"
Phi-4_Technical_Report_Marah_Abdin_Ronen_Eldan_6420b30c.pdf,05_Resources/05b_Sources-Background,Phi-4 Technical Report Marah Abdin Ronen Eldan,https://arxiv.org/pdf/2412.08905.pdf,research_paper,"mistakes, misuse","AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","benchmarks, GPT-4, DPO, evaluations, hallucination, Llama, chain-of-thought, red-teaming",,2024,
Population_Growth_0b6d4e35.md,05_Resources/05b_Sources-Background,Population Growth,https://ourworldindata.org/world-population-growth,blog_post,structural,Existential Risk & Superintelligence,background-reading,Hannah Ritchie; Lucas Rodés-Guirao; Edouard Mathieu; Marcel Gerber; Esteban Ortiz-Ospina; Joe Hasell; Max Roser,2023-07-11,"Explore global and national data on population growth, demography, and how they are changing."
Quantum_tunnelling_-_Wikipedia_fd74ba02.md,05_Resources/05b_Sources-Background,Quantum tunnelling - Wikipedia,https://en.wikipedia.org/wiki/Quantum_tunnelling,blog_post,misalignment,AI Evaluations & Benchmarks,background-reading,,,"In physics, quantum tunnelling, barrier penetration, or simply tunnelling is a quantum mechanical phenomenon in which an object such as an electron or atom passes through a potential energy barrier that, according to classical mechanics, should not be passable due to the objec..."
RAND_RRA2849-1_62681a1f.pdf,05_Resources/05b_Sources-Background,RAND RRA2849-1,https://www.rand.org/content/dam/rand/pubs/research_reports/RRA2800/RRA2849-1/RAND_RRA2849-1.pdf,research_paper,misalignment,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","benchmarks, cyber-offense, red-teaming, detection, Google, open-source, adversarial, GPT-4",,,
Revisiting_Al-Qaidas_Anthrax_Program_-_Combating_Terrorism_Center_at_West_Point_3aeea483.md,05_Resources/05b_Sources-Background,Revisiting Al-Qa`ida’s Anthrax Program - Combating Terrorism Center at West Point,https://ctc.westpoint.edu/revisiting-al-qaidas-anthrax-program,blog_post,"misalignment, misuse",Pretraining Data Filtering,"CBRN, biorisk, bioweapons, scalable-oversight",Admin,,"This article outlines al-Qa`ida’s justifications for using weapons of mass destruction (WMD), provides background information on the first and second phases of al-Qa`ida’s anthrax-based BW program, and then assesses whether it could begin a third phase."
Scaling_tacit_knowledge_8d8f5a60.md,05_Resources/05b_Sources-Background,Scaling tacit knowledge,https://nintil.com/scaling-tacit-knowledge,blog_post,misalignment,"RLHF & Its Limitations, Existential Risk & Superintelligence",Google,Jose Luis Ricon,2021-12-10,The internet's best blog!
Sensitive_compartmented_information_facility_-_Wikipedia_f4baae85.md,05_Resources/05b_Sources-Background,Sensitive compartmented information facility - Wikipedia,https://en.wikipedia.org/wiki/Sensitive_compartmented_information_facility,blog_post,misuse,Responsible Scaling Policies,background-reading,,,"Wikipedia entry on SCIFs (secure facilities for classified information), kept as background for physical and information-security analogies in frontier-model protection."
Smallpox_8f3d0739.md,05_Resources/05b_Sources-Background,Smallpox,https://ourworldindata.org/smallpox,blog_post,misuse,Pretraining Data Filtering,background-reading,Sophie Ochmann; Saloni Dattani; Max Roser,2018-06-28,Humanity eradicated this infectious disease globally. How was this possible?
Smart_contract_-_Wikipedia_a859c087.md,05_Resources/05b_Sources-Background,Smart contract - Wikipedia,https://en.wikipedia.org/wiki/Smart_contract,blog_post,misalignment,Existential Risk & Superintelligence,background-reading,,,"A smart contract is a computer program or a transaction protocol that is intended to automatically execute, control or document events and actions according to the terms of a contract or an agreement.[[1]](https://en.wikipedia.org#citenote-infobus-1)[[2]](https://en.wikipedia...."
Social_Security_debate_in_the_United_States_-_Wikipedia_75e533ce.md,05_Resources/05b_Sources-Background,Social Security debate in the United States - Wikipedia,https://en.wikipedia.org/wiki/Social_Security_debate_in_the_United_States,blog_post,misalignment,Existential Risk & Superintelligence,"debate, AGI, background-reading, existential-risk, scalable-oversight, superintelligence, x-risk",,,"Wikipedia overview of the U.S. Social Security policy debate, kept as a governance and long-term-institutional-commitment analogy."
Socialist_calculation_debate_-_Wikipedia_23def74e.md,05_Resources/05b_Sources-Background,Socialist calculation debate - Wikipedia,https://en.wikipedia.org/wiki/Socialist_calculation_debate,blog_post,misalignment,Existential Risk & Superintelligence,"debate, background-reading, scalable-oversight",,,"Wikipedia summary of the economic-calculation debate over central planning versus markets, retained as an analogy for coordination and information problems in AI governance."
Sortition_-_Wikipedia_38461114.md,05_Resources/05b_Sources-Background,Sortition - Wikipedia,https://en.wikipedia.org/wiki/Sortition,blog_post,"misalignment, structural",Existential Risk & Superintelligence,"governance, AGI, background-reading, existential-risk, regulation, superintelligence, x-risk",,,"In ancient Athenian democracy, sortition was the traditional and primary method for appointing political officials, and its use was regarded as a principal characteristic of democracy.[[4]](https://en.wikipedia.org#citenote-4) [5] Sortition is often classified as a method for bot"
Statistical_hypothesis_test_-_Wikipedia_391af5d7.md,05_Resources/05b_Sources-Background,Statistical hypothesis test - Wikipedia,https://en.wikipedia.org/wiki/Statistical_hypothesis_testing,blog_post,misalignment,AI Evaluations & Benchmarks,background-reading,,,"Wikipedia reference on statistical hypothesis testing, retained as background for evaluation methodology and significance claims in AI benchmarks."
Sydney_Brenner_-_Wikipedia_68c339bd.md,05_Resources/05b_Sources-Background,Sydney Brenner - Wikipedia,https://en.wikipedia.org/wiki/Sydney_Brenner,blog_post,misalignment,Pretraining Data Filtering,background-reading,,,"Wikipedia biography of molecular biologist Sydney Brenner, retained as background on foundational figures in genetics and biological research."
Synthetic_virology_the_experts_speak_-_Nature_Biotechnology_bad50acf.md,05_Resources/05b_Sources-Background,Synthetic virology: the experts speak - Nature Biotechnology,https://www.nature.com/articles/s41587-021-01078-0,blog_post,"misalignment, misuse",Pretraining Data Filtering,"debate, CBRN, biorisk, bioweapons, scalable-oversight",DeFrancesco; Laura,2021-10-01,"Even though only a few labs around the world have the means to engineer a purely synthetic virus, debate on the origins of SARS-CoV-2 has resurfaced concerns about the risks and benefits of synthetic virology."
The_Art_of_the_Deal_-_Wikipedia_b79326db.md,05_Resources/05b_Sources-Background,The Art of the Deal - Wikipedia,https://en.wikipedia.org/wiki/The_Art_of_the_Deal,blog_post,misalignment,Existential Risk & Superintelligence,background-reading,,2012-05-28,"Wikipedia entry on Trump's 1987 book The Art of the Deal, kept as a background reference for negotiation and political-figure context."
The_Association_between_Subjective_Well-being_and_Regime_Type_across_78_countries_the_moderating_rol_d6fc7d31.md,05_Resources/05b_Sources-Background,The Association between Subjective Well-being and Regime Type across 78 countries: the moderating role of Political Trust - Applied Research in Quality of Life,https://link.springer.com/article/10.1007/s11482-022-10070-y,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks",evaluations,Prati; Gabriele,2022-06-20,"This study investigates the association between regime type, political trust, and subjective well-being (SWB) in 78 countries. Differently from previous works, democracy was conceptualized in terms of a multidimensional model (i.e., regime type), rather than a bipolar continuum ranging from authoritarian regimes to full democracies. The first question was raised as to whether regime characteristics would be nonlinearly related to SWB. A second question was examined as to whether political trust could moderate the relationship between regime type and well-being, such that under conditions of high or low trust in the government the differences in well-being across the type of regimes would be reduced. Data from the European Values Study as well as from the World Value Survey were used. Moreover, regime types were defined according to the Varieties of Democracy as well as the Economist Intelligence Unit. Multilevel analyses revealed that life satisfaction scores were lower for electoral autocracy compared to closed autocracy and liberal democracy. Moreover, happiness scores were significantly higher for full democracies compared to authoritarian regimes and flawed democracies. Finally, political trust moderated the association between regime type and SWB. Specifically, at higher or lower levels of political trust, the relationship between regime type and well-being tended to decrease. Overall, the findings support the conclusion that the relationship between democracy and subjective well‐being is nonlinear, and that the role of political trust is as important as the role of democracy."
The_End_of_History_and_the_Last_Man_-_Wikipedia_c764d2ce.md,05_Resources/05b_Sources-Background,The End of History and the Last Man - Wikipedia,https://en.wikipedia.org/wiki/The_End_of_History_and_the_Last_Man,blog_post,structural,Existential Risk & Superintelligence,background-reading,,,"Wikipedia entry on Fukuyama's book, kept as background for grand-narrative and historical-trajectory arguments invoked in AI existential-risk discourse."
The_Great_Illusion_-_Wikipedia_bf74fee6.md,05_Resources/05b_Sources-Background,The Great Illusion - Wikipedia,https://en.wikipedia.org/wiki/The_Great_Illusion,blog_post,misalignment,Existential Risk & Superintelligence,background-reading,,,"Wikipedia entry on Norman Angell's 1909 book arguing economic interdependence makes war irrational, retained as a historical analogy for techno-optimist and deterrence arguments."
The_political_ideology_of_conversational_AI_Converging_evidence_on_ChatGPTs_950cbdca.pdf,05_Resources/05b_Sources-Background,The political ideology of conversational AI Converging evidence on ChatGPTs,https://arxiv.org/pdf/2301.01768.pdf,research_paper,,"RLHF & Its Limitations, Scalable Oversight, AI Evaluations & Benchmarks","robustness, OpenAI",,2023,
Three-body_problem_-_Wikipedia_f2d9a2b9.md,05_Resources/05b_Sources-Background,Three-body problem - Wikipedia,https://en.wikipedia.org/wiki/Three-body_problem,blog_post,misalignment,AI Evaluations & Benchmarks,background-reading,,,"In physics, specifically classical mechanics, the three-body problem is to take the initial positions and velocities (or momenta) of three point masses orbiting each other in space and then to calculate their subsequent trajectories using Newton's laws of motion and Newton's law"
Three_rules_for_technological_fixes_-_Nature_92877fb3.md,05_Resources/05b_Sources-Background,Three rules for technological fixes - Nature,https://www.nature.com/articles/456871a,blog_post,"misalignment, structural",Existential Risk & Superintelligence,"governance, regulation",Sarewitz; Daniel; Nelson; Richard,,"Can we expect all of society's problems to yield to the fruits of scientific research and technological innovation? Historian Daniel Sarewitz and economist Richard Nelson say that we can't, and that we need to find ways of working out which problems to invest time and money on, and which are not ripe for a technological solution. To comment on this and other articles in our Innovation series, visit http://tinyurl.com/5uolx2 ."
Tit_for_tat_-_Wikipedia_99757fe1.md,05_Resources/05b_Sources-Background,Tit for tat - Wikipedia,https://en.wikipedia.org/wiki/Tit_for_tat,blog_post,misalignment,Agentic Misalignment,"adversarial, background-reading, scaling-pause",,,Tit-for-tat has been very successfully used as a strategy for the iterated prisoner's dilemma.
US_UK_AI20Safety20Institute_20December_Publication-OpenAIo1_5e9fc56d.pdf,05_Resources/05b_Sources-Background,US UK AI20Safety20Institute 20December Publication-OpenAIo1,https://www.nist.gov/system/files/documents/2024/12/18/US_UK_AI%20Safety%20Institute_%20December_Publication-OpenAIo1.pdf,research_paper,misalignment,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Agentic Misalignment",OpenAI,,2024,
United_States_government_role_in_civil_aviation_-_Wikipedia_56879b18.md,05_Resources/05b_Sources-Background,United States government role in civil aviation - Wikipedia,https://en.wikipedia.org/wiki/United_States_government_role_in_civil_aviation,blog_post,structural,Responsible Scaling Policies,"background-reading, governance, regulation",Civil Aeronautics Board,,"Wikipedia overview of U.S. federal regulation of civil aviation, kept as a governance analogy for safety regulation of an emerging high-risk technology."
Whole-genome_risk_prediction_of_common_diseases_in_human_preimplantation_embryos_-_Nature_Medicine_085889be.md,05_Resources/05b_Sources-Background,Whole-genome risk prediction of common diseases in human preimplantation embryos - Nature Medicine,https://www.nature.com/articles/s41591-022-01735-0,blog_post,misalignment,Pretraining Data Filtering,background-reading,,2022-03-21,A computational approach combining whole-genome sequencing of parental genomes and genotyping of preimplantation embryos allows accurate prediction of the inherited genomes of embryos and calculation of polygenic risk scores.
Why_Arms_Control_Is_So_Rare_American_Political_Science_Review_Cambridge_Core_ff5c046a.md,05_Resources/05b_Sources-Background,Why Arms Control Is So Rare | American Political Science Review | Cambridge Core,https://www.cambridge.org/core/journals/american-political-science-review/article/why-arms-control-is-so-rare/BAC79354627F72CDDDB102FE82889B8A,blog_post,"misalignment, misuse, structural",Existential Risk & Superintelligence,"transparency, cyber-offense, governance, regulation",ANDREW J COE; JANE VAYNMAN,2020-05-26,Why Arms Control Is So Rare - Volume 114 Issue 2
pstone_0a2a5014.md,05_Resources/05b_Sources-Background,Peter Stone — UT Austin (research news / lab page),https://www.cs.utexas.edu/~pstone,blog_post,misalignment,AI Evaluations & Benchmarks,"benchmarks, evaluations",Peter Stone,,Personal page for Peter Stone (UT Austin / Sony AI Chief Scientist). Notable items: Nature-published FHIBE fairness-image benchmark (2025) and the ACM-AAAI Allen Newell Award (2025).
cyber-governance-threshold-vs-safeguard-convergence.md,_index/saved_queries,,,,,,,,,
frontier-labs-cyber-eval-methodology.md,_index/saved_queries,,,,,,,,,
guardrail-building-methods-and-resources.md,_index/saved_queries,,,,,,,,,
guardrails-building-methods-reading-list.md,_index/saved_queries,,,,,,,,,
guardrails-people-to-follow.md,_index/saved_queries,,,,,,,,,
test-save-path.md,_index/saved_queries,,,,,,,,,
The_PRISM_Alignment_Dataset_What_Participatory_Representative_and_Individualised_281772e1.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,The PRISM Alignment Dataset What Participatory Representative and Individualised 281772e1,https://arxiv.org/pdf/2404.16019.pdf,,misuse,"RLHF & Its Limitations, Scalable Oversight, AI Evaluations & Benchmarks","Claude, Llama, GPT-4, Meta, OpenAI, RSP, Anthropic, RLHF",,2024,
NeMo_Guardrails_A_Toolkit_for_Controllable_and_Safe_LLM_Applications_with_Progra_a665de8b.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,NeMo Guardrails A Toolkit for Controllable and Safe LLM Applications with Progra a665de8b,https://arxiv.org/pdf/2310.10501.pdf,,"mistakes, misuse","Guardrails, AI Evaluations & Benchmarks, Jailbreaking","guardrails, evaluations, hallucination, jailbreak, jailbreaking, Llama, open-source, red-teaming",,2023,
Inverse_Reward_Design_b6814084.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Inverse Reward Design b6814084,https://arxiv.org/pdf/1711.02827.pdf,,misalignment,"AI Evaluations & Benchmarks, RLHF & Its Limitations","reward-hacking, evaluations, compute",,2017,
Bypassing_LLM_Guardrails_An_Empirical_Analysis_of_Evasion_Attacks_e265a4e2.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Bypassing LLM Guardrails An Empirical Analysis of Evasion Attacks e265a4e2,https://arxiv.org/pdf/2504.11168.pdf,,misuse,"Guardrails, Jailbreaking, Prompt Injection","guardrails, jailbreak, jailbreaking, prompt-injection, adversarial, detection, Meta, open-source",,2025,
On_Targeted_Manipulation_and_Deception_when_Optimizing_LLMs_for_User_Feedback_d8de3873.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,On Targeted Manipulation and Deception when Optimizing LLMs for User Feedback d8de3873,https://arxiv.org/pdf/2411.02306.pdf,,misalignment,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","sycophancy, deception, evaluations, RSP, benchmarks, Llama, RLHF, OpenAI",,2024,
Safety_Alignment_Should_Be_Made_More_Than_Just_a_Few_Tokens_Deep_b00be385.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Safety Alignment Should Be Made More Than Just a Few Tokens Deep b00be385,https://arxiv.org/pdf/2406.05946.pdf,,misuse,"AI Evaluations & Benchmarks, Jailbreaking, RLHF & Its Limitations","Llama, jailbreak, jailbreaking, evaluations, adversarial, benchmarks, OpenAI, robustness",,2024,
GAN_Dissection_Visualizing_and_Understanding_Generative_Adversarial_Networks_8e2e0779.pdf,02_Mitigations-and-Methods/02f_Interpretability,GAN Dissection Visualizing and Understanding Generative Adversarial Networks 8e2e0779,https://arxiv.org/pdf/1811.10597.pdf,,misalignment,"Interpretability, AI Evaluations & Benchmarks, Scalable Oversight","interpretability, adversarial, detection, evaluations",,2018,
Frontier_AI_Regulation_Managing_Emerging_Risks_to_Public_Safety_5ac4ed1a.pdf,04_Governance-and-Policy/04c_Other-Governance,Frontier AI Regulation Managing Emerging Risks to Public Safety 5ac4ed1a,https://arxiv.org/pdf/2307.03718.pdf,,"misuse, misalignment, mistakes","AI Evaluations & Benchmarks, Existential Risk & Superintelligence, RLHF & Its Limitations","regulation, dangerous-capabilities, evaluations, governance, OpenAI, open-source, compute, GPT-4",,2023,
FaithEval_9336772e.pdf,03_Evaluations/03e_Other-Evaluations,FaithEval 9336772e,https://arxiv.org/pdf/2504.15253.pdf,,mistakes,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","Llama, benchmarks, evaluations, reward-modeling, compute, GPT-4, chain-of-thought",,2025,
INTIMA_A_Benchmark_for_Human-AI_Companionship_Behavior_51d92069.pdf,03_Evaluations/03e_Other-Evaluations,INTIMA A Benchmark for Human-AI Companionship Behavior 51d92069,https://arxiv.org/pdf/2508.09998.pdf,,structural,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","benchmarks, evaluations, Claude, sycophancy, Llama, compute, open-weight",,2025,
Locating_and_Editing_Factual_Associations_in_GPT_6589e090.pdf,02_Mitigations-and-Methods/02f_Interpretability,Locating and Editing Factual Associations in GPT 6589e090,https://arxiv.org/pdf/2202.05262.pdf,,misalignment,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Interpretability","evaluations, benchmarks, compute, adversarial",,2022,
Local_Pan-Privacy_for_Federated_Analytics_ccf71596.pdf,05_Resources/05b_Sources-Background,Local Pan-Privacy for Federated Analytics ccf71596,https://arxiv.org/pdf/2503.11850.pdf,,structural,"RLHF & Its Limitations, AI Evaluations & Benchmarks",compute,,2025,
Inference-Time_Scaling_for_Complex_Tasks_Where_We_Stand_and_What_Lies_Ahead_fd1c7933.pdf,01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting,Inference-Time Scaling for Complex Tasks Where We Stand and What Lies Ahead fd1c7933,https://arxiv.org/pdf/2504.00294.pdf,,structural,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","benchmarks, Claude, Gemini, GPT-4, Llama, evaluations, OpenAI, compute",,2025,
Practical_Black-Box_Attacks_against_Machine_Learning_58cfb19f.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Practical Black-Box Attacks against Machine Learning 58cfb19f,https://arxiv.org/pdf/1602.02697.pdf,,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","adversarial, Google, compute, evaluations, detection",,2016,
AI_Control_Improving_Safety_Despite_Intentional_Subversion_aa0a3798.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,AI Control Improving Safety Despite Intentional Subversion aa0a3798,https://arxiv.org/pdf/2312.06942.pdf,,"misalignment, misuse","AI Evaluations & Benchmarks, Alignment Faking & Scheming, RLHF & Its Limitations","red-teaming, GPT-4, evaluations, scheming, collusion, adversarial, sandbagging, AI-control",,2023,
Lessons_From_Red_Teaming_100_Generative_AI_Products_6557dfff.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Lessons From Red Teaming 100 Generative AI Products 6557dfff,https://arxiv.org/pdf/2501.07238.pdf,,misuse,"AI Evaluations & Benchmarks, Jailbreaking, Prompt Injection","red-teaming, jailbreak, jailbreaking, adversarial, benchmarks, prompt-injection, cyber-offense, evaluations",,2025,
The_State_of_Multilingual_LLM_Safety_Research_From_Measuring_the_Language_Gap_to_c4c92969.pdf,03_Evaluations/03e_Other-Evaluations,The State of Multilingual LLM Safety Research From Measuring the Language Gap to c4c92969,https://arxiv.org/pdf/2505.24119.pdf,,"misuse, mistakes","AI Evaluations & Benchmarks, Scalable Oversight, Jailbreaking","evaluations, jailbreak, jailbreaking, Constitutional-AI, OpenAI, benchmarks, detection, red-teaming",,2025,
The_Malicious_Use_of_Artificial_Intelligence_Forecasting_Prevention_and_Mitigati_d7e09667.pdf,04_Governance-and-Policy/04c_Other-Governance,The Malicious Use of Artificial Intelligence Forecasting Prevention and Mitigati d7e09667,https://arxiv.org/pdf/1802.07228.pdf,,"misuse, structural, misalignment","Existential Risk & Superintelligence, AI Evaluations & Benchmarks, RLHF & Its Limitations","cyber-offense, autonomous-systems, detection, adversarial, dual-use, regulation, OpenAI, red-teaming",,2018,
DeepCode_AI_Fix_Fixing_Security_Vulnerabilities_with_Large_Language_Models_72cd0b53.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,DeepCode AI Fix Fixing Security Vulnerabilities with Large Language Models 72cd0b53,https://arxiv.org/pdf/2402.13291.pdf,,misuse,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","GPT-4, evaluations, benchmarks, OpenAI, open-source, real-time, detection, RSP",,2024,
CoDial_Interpretable_Task-Oriented_Dialogue_Systems_Through_Dialogue_Flow_Alignm_346d280d.pdf,02_Mitigations-and-Methods/02f_Interpretability,CoDial Interpretable Task-Oriented Dialogue Systems Through Dialogue Flow Alignm 346d280d,https://arxiv.org/pdf/2506.02264.pdf,,mistakes,"Guardrails, AI Evaluations & Benchmarks, Interpretability","guardrails, interpretability, GPT-4, evaluations, detection, OpenAI, Claude, hallucination",,2025,
The_Instruction_Hierarchy_cdedd019.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,The Instruction Hierarchy cdedd019,https://arxiv.org/pdf/2404.13208.pdf,,misuse,"Prompt Injection, AI Evaluations & Benchmarks, Jailbreaking","prompt-injection, jailbreak, jailbreaking, evaluations, adversarial, robustness, GPT-4, red-teaming",,2024,
Unsolved_Problems_in_ML_Safety_374177db.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,Unsolved Problems in ML Safety 374177db,https://arxiv.org/pdf/2109.13916.pdf,,"misuse, misalignment, mistakes","AI Evaluations & Benchmarks, RLHF & Its Limitations, Alignment Faking & Scheming","adversarial, robustness, detection, adversarial-robustness, cyber-offense, benchmarks, deception, autonomous-systems",,2021,
Predictive_Concept_Decoders_Training_Scalable_End-to-End_Interpretability_Assist_65d9cd4c.pdf,02_Mitigations-and-Methods/02f_Interpretability,Predictive Concept Decoders Training Scalable End-to-End Interpretability Assist 65d9cd4c,https://arxiv.org/pdf/2512.15712.pdf,,misuse,"Interpretability, Jailbreaking, AI Evaluations & Benchmarks","interpretability, jailbreak, jailbreaking, Llama, chain-of-thought, compute, RSP, benchmarks",,2025,
ShadowGenes_Leveraging_Recurring_Patterns_within_Computational_Graphs_5a8ef106.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,ShadowGenes Leveraging Recurring Patterns within Computational Graphs 5a8ef106,https://arxiv.org/pdf/2501.11830.pdf,,misuse,Existential Risk & Superintelligence,"regulation, detection",,2025,
